seller_id,seller_state,total_orders,total_revenue,avg_review_score,late_orders,avg_delay_days,avg_delivery_days,total_freight,late_rate_pct,on_time_rate,score_delivery,score_review,score_revenue,composite_score,rank,performance_tier
5c6d4016c2a288f074fa0848a2b653d2,SP,30,3008.0,4.13,3,-9.8,10.4,491.12,10.0,90.0,33.77916018609986,25.08143321658585,0.2981263678035107,59.2,927,Good
4ebdc7e6cd6102a022dadc49156d4ea8,SP,29,989.6,3.79,1,-11.0,9.5,389.68,3.4,96.6,37.88491446286337,21.205211719477127,0.07647532140060588,59.2,928,Good
723cd880edaacdb998898b67c8f9da30,SP,11,2206.43,4.09,1,-11.3,9.5,440.94,9.1,90.9,34.33903576929489,24.625407158102472,0.21010177938437846,59.2,929,Good
63b464dbf392c7b80d12d932fa7cafed,SP,36,6622.0,3.86,2,-14.8,12.7,860.84,5.6,94.4,36.516329703942205,22.00325732182304,0.6949985842621402,59.2,930,Good
6a51fc556dab5f766ced6fbc860bc613,SP,24,7217.87,4.0,2,-12.5,13.7,747.14,8.3,91.7,34.83670295435713,23.59934852651487,0.7604341812796287,59.2,931,Good
b561927807645834b59ef0d16ba55a24,SP,84,4623.99,4.35,12,-8.5,12.2,1299.57,14.3,85.7,31.10419906639029,27.589576538244433,0.47558667025923307,59.2,932,Good
b8555308bfdb4ca1ed54325a58da9a97,SP,26,3047.2,4.0,2,-10.9,9.8,582.83,7.7,92.3,35.209953343153806,23.59934852651487,0.3024311245509313,59.1,933,Good
f61c63d13f7cd800549d5acdd390ae72,SP,26,3072.3,4.0,2,-11.2,11.4,429.39,7.7,92.3,35.209953343153806,23.59934852651487,0.30518748665195833,59.1,934,Good
afa6714acee029b2dfdf357e5579cc03,SP,16,3220.76,4.25,2,-14.1,12.3,382.82,12.5,87.5,32.22395023278034,26.44951139203599,0.32149065468058263,59.0,935,Good
236585a4ddb5fea9fa40233e2249ed91,RS,11,649.53,4.09,1,-13.2,12.6,188.14,9.1,90.9,34.33903576929489,24.625407158102472,0.039130458464500126,59.0,936,Good
5011f0d93373a4c5753adf58ca77af8d,SP,11,859.52,4.09,1,-8.2,10.5,363.67,9.1,90.9,34.33903576929489,24.625407158102472,0.06219055717345077,59.0,937,Good
0d85bbda9889ce1f7e63778d24f346eb,MG,51,4845.2,4.2,6,-11.7,15.3,1624.5,11.8,88.2,32.659409019709805,25.879478818931766,0.49987889577190975,59.0,938,Good
165fc07beebdcb6190fba8a06db2a449,PR,47,16882.31,3.89,4,-11.4,12.7,1523.43,8.5,91.5,34.712286158091565,22.345276865685577,1.8217368164847858,58.9,939,Good
6a0cbc8af2e8abd1bdfb777943d174c6,SP,34,3788.15,4.03,3,-8.9,15.1,729.0,8.8,91.2,34.52566096369323,23.941368070377408,0.38379871414280226,58.9,940,Good
8b8cfc8305aa441e4239358c9f6f2485,PR,15,11892.0,4.2,2,-16.1,12.1,1218.7,13.3,86.7,31.726283047718095,25.879478818931766,1.273724810254663,58.9,941,Good
8b28d096634035667e8263d57ba3368c,SP,135,8922.02,4.07,14,-11.4,12.5,2493.7,10.4,89.6,33.53032659356873,24.397394128860785,0.9475757938081216,58.9,942,Good
d673a59aac7a70d8b01e6902bf090a11,SP,76,4381.22,3.97,6,-11.6,13.7,1614.46,7.9,92.1,35.08553654688824,23.257328982652332,0.44892682853547505,58.8,943,Good
ec80e49e69745ab6c14f984bf2149423,SP,12,3709.0,4.0,1,-10.4,12.2,188.31,8.3,91.7,34.83670295435713,23.59934852651487,0.37510683923059956,58.8,944,Good
20cb7c2fde3e5bf10f0bbe7394e1c6a9,PR,31,845.0,4.1,3,-12.2,11.8,780.15,9.7,90.3,33.9657853804982,24.739413672723312,0.06059604013333474,58.8,945,Good
cd06602b43d8800bd0afad514919d35c,SP,41,2414.51,3.83,2,-10.9,12.1,703.14,4.9,95.1,36.951788490871664,21.66123777796051,0.23295213101711554,58.8,946,Good
1b8b75e227c9a9c100d0c210fb6176ce,SP,15,1444.87,3.93,1,-19.6,14.5,203.62,6.7,93.3,35.83203732448161,22.80130292416895,0.1264708980434172,58.8,947,Good
3df020b72d3d44b3af9d110fa3940b65,SP,54,5038.1,4.04,5,-11.0,13.0,1743.04,9.3,90.7,34.214618973029324,24.055374584998248,0.5210622523172528,58.8,948,Good
a673821011d0cec28146ea42f5ab767f,SP,122,13463.73,4.03,13,-8.9,12.6,2627.91,10.7,89.3,33.34370139917039,23.941368070377408,1.4463246909338332,58.7,949,Good
70a12e78e608ac31179aea7f8422044b,SP,309,29871.0,3.8,29,-10.3,14.3,5468.92,9.4,90.6,34.152410574896535,21.31921823409797,3.2480927072412986,58.7,950,Good
ea67327e24487bdfac5fbfa37ea124df,SP,30,5942.89,3.7,1,-14.8,8.4,871.02,3.3,96.7,37.94712286099616,20.179153087889528,0.6204219680697718,58.7,951,Good
e7d5b006eb624f13074497221eb37807,SP,28,3478.93,3.93,2,-10.0,10.7,741.49,7.1,92.9,35.5832037319505,22.80130292416895,0.3498416508408273,58.7,952,Good
d3674f271c91f824f82d24d92011f669,DF,20,1718.3,4.1,2,-11.4,13.4,383.52,10.0,90.0,33.77916018609986,24.739413672723312,0.15649767450890784,58.7,953,Good
f8201cab383e484733266d1906e2fdfa,SC,10,889.0,4.1,1,-11.7,12.7,255.83,10.0,90.0,33.77916018609986,24.739413672723312,0.06542790995186815,58.6,954,Good
87b740daf17b5d1be335a64164ec6842,SP,10,11299.9,4.0,1,-13.3,16.9,1111.16,10.0,90.0,33.77916018609986,23.59934852651487,1.2087032166284442,58.6,955,Good
6f229cc508fc6915ed5c499efd93baa4,RJ,13,2654.8,4.38,2,-8.9,8.6,333.88,15.4,84.6,30.4199066869297,27.93159608210697,0.2593396309874653,58.6,956,Good
31ae0774c17fabd06ff707cc5bde005f,SP,11,6719.85,4.0,1,-12.4,11.5,850.82,9.1,90.9,34.33903576929489,23.59934852651487,0.7057440038472197,58.6,957,Good
238fac594e170b59c6d228f5a4f4f1d9,SP,28,3007.0,4.11,3,-10.5,11.6,1370.89,10.7,89.3,33.34370139917039,24.853420187344167,0.2980165525803622,58.5,958,Good
55f7a3319d80f7fdf078b8f03e6725fe,SP,22,3013.78,3.77,1,-6.5,6.3,406.67,4.5,95.5,37.20062208340279,20.97719869023544,0.29876109979330895,58.5,959,Good
4978a02ea9c8be7a9b5480680f40334e,SP,17,2339.62,3.53,0,-9.0,4.8,319.62,0.0,100.0,39.99999999937791,18.241042339335163,0.22472806895552536,58.5,960,Good
9df5750209b83567ec144eb299d7d634,RS,11,4917.0,4.0,1,-20.3,13.5,259.3,9.1,90.9,34.33903576929489,23.59934852651487,0.5077636287939711,58.4,961,Good
2e90cb1677d35cfe24eef47d441b7c87,SP,126,13879.91,4.11,16,-10.4,12.0,2883.36,12.7,87.3,32.09953343651478,24.853420187344167,1.4920275905037705,58.4,962,Good
968268a686aa05d1f529fb07dff08130,SP,12,4677.29,3.5,0,-11.8,9.0,203.55,0.0,100.0,39.99999999937791,17.89902279547263,0.48143982165304744,58.4,963,Good
9d5604a1f112324ad6b2aa552122e0fb,SP,13,421.5,3.54,0,-14.2,12.0,340.48,0.0,100.0,39.99999999937791,18.35504885395601,0.014089293129950796,58.4,964,Good
b74d1c09cb380e1d03a6f859c6f4224b,RJ,29,2210.6,4.28,4,-12.9,10.5,824.25,13.8,86.2,31.415241057054196,26.79153093589853,0.21055970886490766,58.4,965,Good
7c1fea10b5b006671d608b1d7c446ec4,SP,12,363.8,4.0,1,-9.8,16.3,202.05,8.3,91.7,34.83670295435713,23.59934852651487,0.007752954754283137,58.4,966,Good
5f2684dab12e59f83bef73ae57724e45,SP,67,8870.97,3.79,4,-11.1,10.2,1109.75,6.0,94.0,36.26749611141108,21.205211719477127,0.9419697266663912,58.4,967,Good
f125f3a310c2e5f822d116147de1e474,SP,16,2761.4,4.19,2,-8.1,11.6,287.89,12.5,87.5,32.22395023278034,25.765472304310926,0.27104593377509395,58.3,968,Good
6d988d6174a2c27441597174f8905515,PR,19,405.72,4.11,2,-8.9,20.3,376.03,10.5,89.5,33.468118195435956,24.853420187344167,0.012356408908667684,58.3,969,Good
30829ded4523ab9224b93bc49a62c95f,RS,18,6911.71,3.78,1,-17.6,11.7,638.0,5.6,94.4,36.516329703942205,21.09120520485628,0.7268131525604882,58.3,970,Good
d5ba419e26d246a0719437cf37d9b46d,SP,33,3939.49,4.0,3,-8.9,9.4,521.39,9.1,90.9,34.33903576929489,23.59934852651487,0.40041815001409414,58.3,971,Good
7d76b645482be4a332374e8223836592,SP,172,3913.61,4.0,16,-9.1,13.2,2574.99,9.3,90.7,34.214618973029324,23.59934852651487,0.39757613203901143,58.2,972,Good
ccb83a794700270fde70898fe9ff368b,SC,12,11062.0,4.33,2,-9.9,16.1,1723.73,16.7,83.3,29.611197511203553,27.361563509002746,1.1825781750414193,58.2,973,Good
4c18691b6037662be2df78a765d98ab5,SP,62,3159.02,3.85,4,-11.1,8.8,1109.82,6.5,93.5,35.956454120747175,21.889250807202195,0.31471066280339505,58.2,974,Good
411f3b52d857390502ee4e4d5ceabc2d,SP,20,1734.11,4.06,2,-6.4,9.4,357.18,10.0,90.0,33.77916018609986,24.283387614239935,0.1582338531868854,58.2,975,Good
373ee4a3a775a733770ca3f790b8b9ac,RJ,13,2141.49,3.92,1,-11.5,9.5,290.32,7.7,92.3,35.209953343153806,22.687296409548107,0.20297037879311572,58.1,976,Good
66dc1b1632bd6a3e508510c5b3492107,SP,36,3642.18,3.64,1,-14.8,9.8,694.95,2.8,97.2,38.258164851660055,19.49511400016446,0.3677689860198177,58.1,977,Good
45213867cefbf2cd4c6177e10216a951,SP,14,4955.42,3.86,1,-13.3,14.3,433.74,7.1,92.9,35.5832037319505,22.00325732182304,0.5119827296673359,58.1,978,Good
0176f73cc1195f367f7b32db1e5b3aa8,SP,36,4712.6,4.08,4,-9.1,12.8,1278.86,11.1,88.9,33.09486780663927,24.51140064348163,0.4853173971824205,58.1,979,Good
c12b92bf1c350f3e6bf88d3596219c86,SP,16,4752.79,3.81,1,-13.4,10.2,423.77,6.2,93.8,36.14307931514551,21.433224748718818,0.4897308710007581,58.1,980,Good
99eaacc9e6046db1c82b163c5f84869f,SP,63,12642.28,4.0,7,-8.8,14.5,1081.66,11.1,88.9,33.09486780663927,23.59934852651487,1.3561169758785094,58.1,981,Good
70849ca4f400aaabb62cb7462a6f1428,MG,12,909.58,4.42,2,-11.0,10.3,233.66,16.7,83.3,29.611197511203553,28.38762214059035,0.06768790724426402,58.1,982,Good
c4fabeea6e569d42d02993bb1f4f1cbc,CE,11,859.3,4.0,1,-5.3,21.4,277.22,9.1,90.9,34.33903576929489,23.59934852651487,0.062166397824358094,58.0,983,Good
e8f6dc8e6a1dcde89d20e3995c8d90b3,SP,34,2243.83,3.97,3,-21.1,12.7,2043.19,8.8,91.2,34.52566096369323,23.257328982652332,0.21420886873013187,58.0,984,Good
af3ef48d0e13835e529c29ac573c63e5,SP,21,1405.63,3.76,1,-11.4,7.5,467.5,4.8,95.2,37.013996889004446,20.863192175614593,0.12216174868707064,58.0,985,Good
e3a386fc36e22064434e1fa256f6a9fa,SP,16,793.9,4.19,2,-10.3,9.6,253.25,12.5,87.5,32.22395023278034,25.765472304310926,0.0549844822304471,58.0,986,Good
7bac63f6603d382cc8d0832eb6c100a8,SP,19,7751.95,4.0,2,-5.4,15.3,362.65,10.5,89.5,33.468118195435956,23.59934852651487,0.8190842956587723,57.9,987,Good
a36b125ac6d5fdbc7f50de85c9157bdc,SP,23,1793.65,3.96,2,-10.8,12.5,373.89,8.7,91.3,34.587869361826,23.143322468031492,0.16477225157314632,57.9,988,Good
5343d0649eca2a983820bfe93fc4d17e,SP,68,10546.46,3.96,7,-12.8,10.6,2526.49,10.3,89.7,33.59253499170152,23.143322468031492,1.1259640348994486,57.9,989,Good
05f51e13da97139648b8125c31e5f51b,MG,57,13100.31,4.23,9,-9.8,12.1,1888.65,15.8,84.2,30.171073094398583,26.221498362794307,1.4064156425372105,57.8,990,Good
df560393f3a51e74553ab94004ba5c87,PR,26,3429.78,3.88,2,-13.6,17.9,570.11,7.7,92.3,35.209953343153806,22.23127035106473,0.34444423262307927,57.8,991,Good
db2956745b3a8e9f3785c99f34b5d25e,SP,44,8185.9,3.91,4,-12.0,14.1,951.78,9.1,90.9,34.33903576929489,22.573289894927267,0.8667386117440579,57.8,992,Good
23d7c96d4a1160db1c726b248601b25a,SP,50,10658.24,3.93,5,-11.0,12.7,1288.93,10.0,90.0,33.77916018609986,22.80130292416895,1.1382391805429866,57.7,993,Good
ef2fbc2b607d8492bcffe657a4645434,RJ,17,826.1,4.12,2,-9.5,6.8,327.12,11.8,88.2,32.659409019709805,24.96742670196501,0.058520532415828365,57.7,994,Good
c679fb69a36e1d8349e8c50a217b4d58,RS,14,1910.48,3.85,1,-9.6,10.6,415.34,7.1,92.9,35.5832037319505,21.889250807202195,0.17760196409358395,57.7,995,Good
bf84056e679dbe9c69929847a40e338f,SP,35,1918.08,3.77,2,-6.7,12.3,438.5,5.7,94.3,36.45412130580942,20.97719869023544,0.17843655978951242,57.6,996,Good
edf96ef93ed595084bbcbd9224bd2894,SP,25,3757.0,3.88,2,-8.8,13.3,608.78,8.0,92.0,35.02332814875547,22.23127035106473,0.3803779699417269,57.6,997,Good
f7ccf836d21b2fb1de37564105216cc1,SP,68,2778.24,3.85,5,-8.9,10.9,1118.99,7.4,92.6,35.396578537552145,21.889250807202195,0.27289522213291445,57.6,998,Good
2d2c62bef4c8ba0dd74e0e228e808539,SP,16,3749.0,4.12,2,-9.3,9.9,481.48,12.5,87.5,32.22395023278034,24.96742670196501,0.379499448156539,57.6,999,Good
dd533b429f380718b70ad9922c294bae,SP,37,2636.08,4.03,4,-9.4,17.0,1154.94,10.8,89.2,33.28149300103761,23.941368070377408,0.25728389001012564,57.5,1000,Good
adbc26658d6c7b4b6219f9d934598091,PR,87,11717.39,4.11,12,-8.2,16.9,1885.67,13.8,86.2,31.415241057054196,24.853420187344167,1.2545499741407058,57.5,1001,Good
1d503743d2526f03f0c2c89540ee008c,SP,12,516.04,3.92,1,-9.4,10.3,204.49,8.3,91.7,34.83670295435713,22.687296409548107,0.024471224326408688,57.5,1002,Good
855668e0971d4dfd7bef1b6a4133b41b,SP,298,30824.21,3.87,38,-9.0,15.9,7571.03,12.8,87.2,32.037325038382,22.11726383644389,3.352769676098667,57.5,1003,Good
bc07d855eac23aab5ac8a120f21d16b2,SP,11,1202.62,4.45,2,-10.4,12.8,204.74,18.2,81.8,28.678071539211846,28.72964168445289,0.09986816023569642,57.5,1004,Good
4be6b962d83299498bae2190f95d6566,SP,10,369.9,4.0,1,-12.5,7.0,165.13,10.0,90.0,33.77916018609986,23.59934852651487,0.008422827615488898,57.4,1005,Good
17306570e772e7718c92a562d33f5f1d,SP,27,8699.9,3.78,2,-9.6,13.9,782.36,7.4,92.6,35.396578537552145,21.09120520485628,0.9231836364423799,57.4,1006,Good
0cbcee27c791afa0cdcb08587a2013a8,MG,37,5054.15,4.0,4,-15.0,12.3,783.53,10.8,89.2,33.28149300103761,23.59934852651487,0.5228247866487858,57.4,1007,Good
2e1a7d075abe038c1b2743005fe42ff1,SP,17,1287.0,4.41,3,-7.2,11.7,304.47,17.6,82.4,29.051321928008534,28.27361562596951,0.10913436876496568,57.4,1008,Good
198c7ea11960a9844b544d9bcdca860c,MG,25,1733.75,3.88,2,-10.8,14.0,491.63,8.0,92.0,35.02332814875547,22.23127035106473,0.15819431970655196,57.4,1009,Good
ff1fb4c404b2efe68b03350a8dc24122,SP,43,6517.0,4.16,6,-8.2,9.9,862.89,14.0,86.0,31.290824260788632,25.42345276044839,0.6834679858315491,57.4,1010,Good
681fce914360217db47784ae28905a96,PR,21,4051.23,4.2,3,-12.3,12.7,405.5,14.3,85.7,31.10419906639029,25.879478818931766,0.4126889030487061,57.4,1011,Good
34056b8b55c1775a22af2331670a799c,SP,77,6398.7,4.04,9,-10.9,12.5,1751.51,11.7,88.3,32.72161741784259,24.055374584998248,0.6704768449330832,57.4,1012,Good
99002261c568a84cce14d43fcffb43ea,MT,36,4117.0,3.72,2,-12.2,16.4,1111.65,5.6,94.4,36.516329703942205,20.40716611713122,0.41991145027518195,57.3,1013,Good
57c764b4a836300be881e2ff86e449f9,SP,28,1202.9,4.22,4,-9.4,15.0,525.09,14.3,85.7,31.10419906639029,26.10749184817345,0.09989890849817801,57.3,1014,Good
e9d99831abad74458942f21e16f33f92,SP,129,4883.49,3.95,13,-9.5,12.4,1989.14,10.1,89.9,33.716951787967076,23.02931595341065,0.5040837206662653,57.3,1015,Good
c26a2be5b53b7db6b276280da212a779,RJ,13,7482.0,3.38,0,-11.4,13.5,806.85,0.0,100.0,39.99999999937791,16.530944620022492,0.7894396761698385,57.3,1016,Good
ffeee66ac5d5a62fe688b9d26f83f534,SP,14,1839.86,4.21,2,-8.4,17.6,419.69,14.3,85.7,31.10419906639029,25.99348533355261,0.1698468130348378,57.3,1017,Good
a1474fd46fd3430168f7ec202da39408,SP,12,2752.5,4.33,2,-12.7,17.3,661.02,16.7,83.3,29.611197511203553,27.361563509002746,0.2700685782890724,57.2,1018,Good
710e3548e02bc1d2831dfc4f1b5b14d4,PR,129,22197.35,3.44,5,-21.7,14.1,3689.78,3.9,96.1,37.57387247219947,17.21498370774756,2.405409120127916,57.2,1019,Good
1ce3ae5a399804d1a87e706f8a813c3e,SC,38,2646.99,3.84,3,-15.2,14.7,865.92,7.9,92.1,35.08553654688824,21.775244292581352,0.2584819740946756,57.1,1020,Good
1835b56ce799e6a4dc4eddc053f04066,SP,394,33358.77,3.71,43,-10.1,13.0,8654.31,10.9,89.1,33.21928460290483,20.29315960251037,3.631102948081895,57.1,1021,Good
8ca1551acf9832a4cf467bbbac15851f,PR,11,2236.3,3.91,1,-14.0,12.6,287.31,9.1,90.9,34.33903576929489,22.573289894927267,0.21338196009982377,57.1,1022,Good
863d2ebcd347ce4922de7a0f9a5581d6,RJ,17,1312.36,4.06,2,-10.4,11.0,293.22,11.8,88.2,32.659409019709805,24.283387614239935,0.1119192828240113,57.1,1023,Good
2745f798279e0ed033addcc1474776d7,SP,31,3578.63,3.93,3,-10.3,13.2,672.75,9.7,90.3,33.9657853804982,22.80130292416895,0.36079022858873144,57.1,1024,Good
23613d49c3ac2bd302259e55c06c050c,SP,66,4466.24,3.88,6,-10.7,13.7,2034.0,9.1,90.9,34.33903576929489,22.23127035106473,0.45826331880755933,57.0,1025,Good
2e3be8a987a30d7544dbbda6861cc14e,MG,14,2472.86,3.79,1,-11.2,14.0,278.05,7.1,92.9,35.5832037319505,21.205211719477127,0.2393598492878297,57.0,1026,Good
a6bd7d1ccdac48c6b33b28596b7eb122,PB,14,13019.6,3.69,1,-16.0,15.9,629.61,7.1,92.9,35.5832037319505,20.065146573268677,1.3975524558768961,57.0,1027,Good
c273175f7c6c80fb02f051e2fc6d0d72,SP,14,1188.23,3.79,1,-12.4,10.0,255.22,7.1,92.9,35.5832037319505,21.205211719477127,0.0982879191745897,56.9,1028,Good
a6fe7de3d16f6149ffe280349a8535a0,SP,50,2844.9,4.04,6,-9.3,14.5,729.54,12.0,88.0,32.53499222344424,24.055374584998248,0.2802155049079926,56.9,1029,Good
e62b2d6ac10570a035a30bafcf01d263,SP,62,5487.53,3.97,7,-9.4,13.6,1097.53,11.3,88.7,32.97045101037371,23.257328982652332,0.5704165080568769,56.8,1030,Good
3c7c4a49ec3c6550809089c6a2ca9370,SP,136,3909.95,3.69,8,-9.4,9.3,1829.91,5.9,94.1,36.32970450954386,20.065146573268677,0.39717420832228784,56.8,1031,Good
36890be00bbfc1cdb9a4a38a6af05a69,SP,13,1361.3,4.23,2,-11.6,8.9,239.58,15.4,84.6,30.4199066869297,26.221498362794307,0.11729363984489823,56.8,1032,Good
318f287a62ab7ac10b703ac37435a231,SP,51,2432.48,3.92,5,-9.9,11.1,1097.04,9.8,90.2,33.903576982365415,22.687296409548107,0.23492551057709382,56.8,1033,Good
18a349e75d307f4b4cc646a691ed4216,SP,108,7523.91,3.63,6,-14.6,10.8,1888.06,5.6,94.4,36.516329703942205,19.38110748554361,0.7940420321719914,56.7,1034,Good
5b179e9e8cc7ab6fd113a46ca584da81,SP,34,5173.5,3.67,2,-11.7,12.5,665.64,5.9,94.1,36.32970450954386,19.83713354402699,0.5359312335315578,56.7,1035,Good
ec8879960bd2221d5c32f8e12f7da711,SP,35,3957.5,4.29,6,-8.7,16.1,798.76,17.1,82.9,29.362363918672436,26.905537450519372,0.40239592218299847,56.7,1036,Good
c9a06ece156bb057372c68718ec8909b,DF,11,3849.0,3.36,0,-32.9,10.9,432.96,0.0,100.0,39.99999999937791,16.3029315907808,0.3904809704713877,56.7,1037,Good
2089a6d640999f9b9141ac719b2af596,SP,40,7584.02,4.0,5,-11.2,19.3,623.62,12.5,87.5,32.22395023278034,23.59934852651487,0.8006430252354471,56.6,1038,Good
fffd5413c0700ac820c7069d66d98c89,SP,54,8412.73,4.02,7,-11.1,13.3,2565.58,13.0,87.0,31.912908242116437,23.827361555756557,0.8916479988108291,56.6,1039,Good
1b7e5006cb25dd23ce8686691013b121,SP,11,2636.74,4.36,2,-6.4,15.1,149.22,18.2,81.8,28.678071539211846,27.703583052865287,0.2573563680574036,56.6,1040,Good
8f54d64f28a993550aa7943f12572959,MG,15,2755.5,3.73,1,-11.9,13.5,377.62,6.7,93.3,35.83203732448161,20.52117263175206,0.27039802395851786,56.6,1041,Good
fb89df7f89fd1b8f03fa2acca1ba7364,PR,22,2220.0,3.86,2,-9.2,15.6,467.43,9.1,90.9,34.33903576929489,22.00325732182304,0.21159197196250346,56.6,1042,Good
f84a00e60c73a49e7e851c9bdca3a5bb,RJ,87,5793.24,3.89,9,-10.3,11.4,1931.02,10.3,89.7,33.59253499170152,22.345276865685577,0.6039881199256008,56.5,1043,Good
75d34ebb1bd0bd7dde40dd507b8169c3,BA,57,12656.33,3.93,7,-16.4,15.5,1313.44,12.3,87.7,32.3483670290459,22.80130292416895,1.3576598797637456,56.5,1044,Good
897060da8b9a21f655304d50fd935913,SP,302,23408.88,3.72,32,-9.7,14.5,6620.89,10.6,89.4,33.405909797303174,20.40716611713122,2.538453557429002,56.4,1045,Good
7f2617c58d5d06806987308b45654351,SP,22,3656.8,3.82,2,-9.3,12.0,326.47,9.1,90.9,34.33903576929489,21.54723126333966,0.3693744845822486,56.3,1046,Good
c8467937e403e76a8ee9f0ab13f6f5ef,MG,30,1853.79,4.07,4,-9.3,16.5,588.95,13.3,86.7,31.726283047718095,24.397394128860785,0.17137653909329625,56.3,1047,Good
c31eff8334d6b3047ed34bebd4d62c36,SP,117,13061.34,3.89,14,-10.1,12.4,2348.41,12.0,88.0,32.53499222344424,22.345276865685577,1.4021361432911141,56.3,1048,Good
d2e753bb80b7d4faa77483ed00edc8ca,BA,13,1320.7,3.77,1,-14.9,13.2,494.48,7.7,92.3,35.209953343153806,20.97719869023544,0.11283514178506969,56.3,1049,Good
a7f13822ceb966b076af67121f87b063,SP,72,11777.73,3.39,2,-18.8,19.7,2857.55,2.8,97.2,38.258164851660055,16.64495113464334,1.2611762247054854,56.2,1050,Good
903037660cf848a717166eb7a06d616e,SP,42,7855.2,3.93,5,-15.8,11.7,1062.49,11.9,88.1,32.597200621577024,22.80130292416895,0.8304227174488535,56.2,1051,Good
81336a0f57a33776419727a300249e90,SP,15,1351.9,4.07,2,-8.4,16.9,277.79999999999995,13.3,86.7,31.726283047718095,24.397394128860785,0.11626137674730247,56.2,1052,Good
7ad32824caee82087b3e2e5f33b1bf32,SP,144,22021.37,3.86,19,-9.8,11.7,3550.04,13.2,86.8,31.788491445850873,22.00325732182304,2.386083837158246,56.2,1053,Good
2c9e548be18521d1c43cde1c582c6de8,SP,124,6068.55,4.13,19,-6.6,13.2,2478.88,15.3,84.7,30.482115085062485,25.08143321658585,0.6342213490106106,56.2,1054,Good
bc302730ea8cf49b5c74f579febb5bbf,SP,11,2640.9,3.82,1,-10.1,10.7,289.27,9.1,90.9,34.33903576929489,21.54723126333966,0.25781319938570135,56.1,1055,Good
977f9f63dd360c2a32ece2f93ad6d306,SP,19,2771.03,3.89,2,-10.8,13.4,965.1,10.5,89.5,33.468118195435956,22.345276865685577,0.2721034543740139,56.1,1056,Good
cd68562d3f44870c08922d380acae552,SP,122,18119.7,4.02,19,-8.2,15.8,2160.16,15.6,84.4,30.295489890664147,23.827361555756557,1.9576210754564913,56.1,1057,Good
3935fe5fe0f82787a9dcb8deb62be09d,SP,16,1681.69,4.0,2,-10.8,10.8,419.66,12.5,87.5,32.22395023278034,23.59934852651487,0.15247733918944176,56.0,1058,Good
8b9d6eec4a7eb7d0f9d579ce0b38324d,RJ,47,4323.35,4.11,7,-10.1,10.1,1737.01,14.9,85.1,30.730948677593602,24.853420187344167,0.4425718215718722,56.0,1059,Good
f12ff17ad8bbf01ec5c33b17e506649b,SP,28,6101.0,3.86,3,-10.4,13.3,627.88,10.7,89.3,33.34370139917039,22.00325732182304,0.6377848530017789,56.0,1060,Good
058cb5aeb36d7c0fcae20fc85d5e0a59,RJ,11,1236.0,3.82,1,-11.1,9.7,747.82,9.1,90.9,34.33903576929489,21.54723126333966,0.10353379238439289,56.0,1061,Good
6fc26fe110feebd80a433e1f012a84f9,SP,35,4150.87,3.91,4,-11.9,12.4,977.19,11.4,88.6,32.908242612240926,22.573289894927267,0.4236308918832212,55.9,1062,Good
06a2c3af7b3aee5d69171b0e14f0ee87,MA,388,36030.99,4.02,74,-11.3,17.3,12042.63,19.1,80.9,28.118195956016827,23.827361555756557,3.924553383683743,55.9,1063,Good
7040e82f899a04d1b434b795a43b4617,SP,205,9313.79,3.66,16,-10.2,10.0,3105.46,7.8,92.2,35.14774494502103,19.723127029406147,0.9905981037810043,55.9,1064,Good
2d50d6282f8aa2257819a77bfaa0efe0,SP,42,3392.17,3.81,4,-10.4,13.2,911.99,9.5,90.5,34.09020217676376,21.433224748718818,0.34031408208046465,55.9,1065,Good
244c2f1bff6afe1f2eaf9bfe9b2aed38,SP,23,2580.0,3.78,2,-10.3,13.6,1214.87,8.7,91.3,34.587869361826,21.09120520485628,0.25112545229595856,55.9,1066,Good
f3da5b2ff499efb8d4a6d371d175d7dd,SP,76,3548.98,3.93,9,-8.0,11.0,1085.41,11.8,88.2,32.659409019709805,22.80130292416895,0.35753420722237883,55.8,1067,Good
a066df7361163e7ddc5d7452dd17448b,SP,15,1078.3,4.4,3,-8.6,15.3,266.32,20.0,80.0,27.558320372821797,28.159609111348665,0.08621593169387659,55.8,1068,Good
a13580f0e8f782b7a543885a0ef99f08,RJ,10,1304.9,4.4,2,-8.5,24.6,258.78000000000003,20.0,80.0,27.558320372821797,28.159609111348665,0.11110006125932362,55.8,1069,Good
bce6a5ecf98e99fd2a8868b15c51f04b,SP,14,3464.9,4.07,2,-8.6,11.3,241.6,14.3,85.7,31.10419906639029,24.397394128860785,0.3483009432600541,55.8,1070,Good
af4a0e4cfe1d9c26b6712b1be25a72e5,MG,20,8950.07,3.5,1,-12.5,13.2,601.12,5.0,95.0,36.88958009273888,17.89902279547263,0.9506561108174365,55.7,1071,Good
fcdd820084f17e9982427971e4e9d47f,SP,16,4783.99,3.94,2,-15.9,12.2,881.75,12.5,87.5,32.22395023278034,22.915309438789798,0.4931571059629909,55.6,1072,Good
b1fc4f64df5a0e8b6913ab38803c57a9,RJ,101,7492.2,3.93,13,-9.3,15.9,2041.13,12.9,87.1,31.97511664024922,22.80130292416895,0.7905597914459529,55.6,1073,Good
0747d5bb69f0586cc869d8af4c50f93e,RJ,12,322.8,3.75,1,-15.6,13.7,181.44,8.3,91.7,34.83670295435713,20.749185660993746,0.003250530605195197,55.6,1074,Good
